file_name,text,target
18630219_table_77.html,r ps rs ps profit tax cr weighted average number shares basic dilute earning shareof basic dilute,Notes
18630222_table_116.html,individual have significant influence reporting enterprise relative individual have significant influence enterprise enterprises individual have significant influence reporting enterprise exercise significant influence post employment benefit trusts total,Notes
18630222_table_120.html,sr particulars year end year end year end december december january receivables payables provision doubtful debt loans advance security deposit,Notes
18630222_table_121.html,eur december usd aud financial asset trade receivable bank balance eefc account derivative asset foreign exchange forward contract sell foreign currency net exposure foreign currency risk asset financial liability trade payable derivative asset foreign exchange forward contract buy foreign currency net exposure foreign currency risk liability ii sensitivity,Notes
18630222_table_138.html,cash cash equivalent end year include december cash hand b balance bank current account december december cash cash equivalent refer note cash cash equivalent end year,Notes
18630222_table_139.html,freehold land leasehold land buildings plant equipment furniture fixture vehicles office equipment development property total capital work progress c deem cost january b z addition disposal gross carrying o december c accumulate depreciation charge year o disposal close accumulate depreciation zt ct december net carrying,Notes
18630222_table_140.html,freehold land leasehold land buildings plant equipment furniture fixture vehicles office equipment development property total capital work progress open gross carrying january addition disposal gross carrying december accumulated depreciation charge year disposal close accumulate depreciation december net carrying,Notes
18630222_table_141.html,december december opening carrying value addition transfer ppe close carrying value,Notes
18630222_table_143.html,deem cost january addition gross carrying december accumulated amortisation balance january amortisation charge year close accumulate depreciation december net carrying december,Notes
18630222_table_144.html,computer software copyrights patent intellectual property right service operating right total open gross carrying january addition gross carrying december accumulated amortisation balance january amortisation charge year close accumulate depreciation december net carrying value december,Notes
18630222_table_145.html,december december january investment associate ksb mil controls equity share december equity share fully pay investment equity instrument entity mula pravara electric co operative society equity share december equity share fully pay total aggregate quote investment aggregate unquote investment aggregate impairment value investment b loans non current december december january loans advance employee total current december december january loans advance related party refer note employee advance total,Notes
18630222_table_146.html,total transfer receivables december december january corresponding borrowing receivable discount cash cash equivalent december december january cash hand balance bank current account deposit account eefc account total b bank balance december december january balance bank deposit original maturity month earmark account unpaid dividend account balance hold security credit facility total financial asset current december december january interest accrue fix deposit derivative asset total,Notes
18630222_table_147.html,capital advances december december january advances capital advance prepaid expense balance government authority consider good consider doubtful provision doubtful loan advance total,Notes
18630222_table_148.html,december december january prepaid expense balance government authority consider good consider doubtful provision doubtful loan advance consider good consider doubtful provision doubtful loan advance total,Notes
18630222_table_149.html,deferred tax asset balance defer tax comprise temporary difference attributable december december january defer tax asset provision compensated absence gratuity provision doubtful debt advance include allowance payment basis deferred tax liability accelerate depreciation tax purpose fair value gain derivative instrument unremitted earning associate deferred tax asset net,Notes
18630222_table_150.html,december december provision compensated absence gratuity provision doubtful debt advance accelerated depreciation tax purpose fair value derivative instruments total,Notes
18630222_table_151.html,year end december accounting profit tax share profit associate tax statutory income tax rate tax effect amount deductible taxable calculate taxable income donation item adjustment current tax prior period share profit associate difference tax rate income tax expense,Notes
18630222_table_152.html,december authorise equity share capital december january equity shares december january total issue subscribe pay december january equity shares total,Notes
18630222_table_153.html,december january hold hold share share december december,Notes
18630222_table_154.html,ii reserves balance beginning end year december capital reserve refer note capital redemption reserve refer note security premium account refer note general reserve refer note amalgamation reserve refer note december january total total equity,Notes
18630222_table_155.html,december december january working capital facility bank secure payable bank bill discount unsecured total term repayment borrowing term repayment december december january working capital repayable facility year average bank interest rate,Notes
18630222_table_156.html,particulars nature security december december january working pledge fixed deposits capital million facility december million working pledge fixed deposit capital million facility december million hypothecation stock include loose tool store spare book debt working hypothecation stock capital include loose tool facility store spare book debt total trade payables december december january total outstanding due micro,Notes
18630222_table_157.html,related party refer note ii total,Notes
18630222_table_158.html,december december january security deposit unclaimed dividend payable purchase property plant equipment derivative liability dealer incentive scheme payable employee liquidated damage total non current provision december december january provision employee benefit refer note provision warranty total current provision december december january provision employee benefit refer note provision warranty provision total,Notes
18630222_table_159.html,january balance beginning profit loss additional provision recognise unused amount reverse amount year december,Notes
18630222_table_160.html,sale product inclusive excise duty sale service operating revenue sale scrap export incentive year end december total revenue operations,Notes
18630222_table_161.html,year end december year end december interest bank deposit delayed payment customer etc sundry credit balance provision long require write profit disposal property plant equipment net loss foreign currency transaction translation fair value gain derivative designate hedge income total cost material consume year end year end december december open stock add purchase close stock total,Notes
18630222_table_162.html,year end december year end december processing machining charges stores consume tools consume water power fuel rent excise duty relate increase decrease finished good stock rate taxis repairs maintenance building machinery travelling conveyance packing forwarding charge net recovery million previous year million export selling agent sell agent group service charge royalty charges respect late delivery contract provision doubtful receivable advance net expenditure corporate social responsibility fair value loss derivative designate hedge payment auditor legal professional fee loss sale disposal write property plant equipment net computer service advertisement catalogue advertising miscellaneous expense total,Notes
18630222_table_163.html,december claim group acknowledge debt taxation matter dispute pende stage appeal excise service tax matter total b capital commitment,Notes
18630222_table_165.html,present value fair value net obligation plan asset january current service cost interest total recognise profit loss return plan asset experience change change financial assumption total recognise comprehensive income employer contribution benefit pay december present value fair value net obligation plan asset january current service cost interest total recognise profit loss return plan asset experience change change financial assumption total recognise comprehensive income employer contribution benefit pay december,Notes
18630222_table_183.html,sr particulars year end year end year end december december january receivables payables provision doubtful debt loans advance security deposit,Notes
18630222_table_187.html,december india country december january total,Notes
18630222_table_192.html,eur usd aud financial asset trade receivable bank balance eefc account derivative asset foreign exchange forward contract sell foreign currency net exposure foreign currency risk asset financial liability trade payable derivative asset foreign exchange forward contract buy foreign currency net exposure foreign currency risk liability,Notes
18630222_table_195.html,december december equity share final dividend year end december december fully pay share ii dividend recognise end reporting period director recommend payment final dividend fully pay equity share december propose dividend subject approval shareholder ensue annual general meeting,Notes
18630222_table_76.html,freehold land leasehold land buildings plant equipment furniture fixture vehicles office equipment development property total capital work progress deem cost oil january addition disposal gross carrying december accumulate depreciation charge year disposal close accumulate depreciation december net carrying december,Notes
18630222_table_77.html,freehold land leasehold land buildings plant equipment furniture fixture vehicles office equipment development property total capital work progress open gross carrying january addition disposal gross carrying december accumulate depreciation charge year disposal close accumulate depreciation december net carrying,Notes
18630222_table_78.html,year end year end december december opening carrying value addition transfer ppe close carrying value,Notes
18630222_table_79.html,computer software copyrights patent intellectual property right service operating right total deemed cost january addition gross carrying december accumulate amortisation balance january amortisation charge year close accumulate depreciation december net carrying december,Notes
18630222_table_80.html,computer software copyrights patent intellectual property right service operating right total open gross carrying january addition gross carrying december accumulate amortisation balance january amortisation charge year close accumulate depreciation december net carrying value december,Notes
18630222_table_81.html,december december january investment subsidiary pofran sales agency equity share december equity share fully pay investment associate ksb mil controls equity share december equity share fully pay investment equity instrument entity mula pravara electric co operative society equity share december equity share fully pay total aggregate quote investment aggregate unquoted investment aggregate impairment value investment b loans non current december december january loans advance employee total current december december january loans advance related party refer note employee advance total,Notes
18630222_table_82.html,december december january security deposit unsecured consider good consider doubtful provision doubtful security deposit total trade receivables december december january trade receivables receivables related party refer note provision liquidate damage allowance doubtful debt total break security detail december december january secure consider good unsecured consider good doubtful allowance doubtful debt total,Notes
18630222_table_83.html,total transfer receivables corresponding borrowing receivable discount december december january cash cash equivalent december december january cash hand balance bank current account eefc account total b bank balance december december january balance bank deposit original,Notes
18630222_table_84.html,month earmark account unpaid dividend account balance hold security credit facility total financial asset current december december january interest accrue fix deposit derivative asset total inventory december december january raw material work progress finished good stock trade stores spare loose tool total,Notes
18630222_table_85.html,december december january capital advance advances capital advance prepaid expense balance government authority consider good consider doubtful provision doubtful loan advance total current asset december december january prepaid expense balance government authority current consider good consider doubtful provision doubtful loan advance consider good consider doubtful provision doubtful loan advance total,Notes
18630222_table_86.html,december december january defer tax asset provision compensated absence gratuity provision doubtful debt advance include allowance payment basis deferred tax liability accelerated depreciation tax purpose fair value gain derivative instrument deferred tax asset net,Notes
18630222_table_87.html,year end december december provision compensated absence gratuity provision doubtful debt advance accelerate depreciation tax purpose fair value derivative instruments total,Notes
18630222_table_88.html,profit loss section year end december year end december current income tax charge current income tax current tax profit current year adjustment current tax prior period deferred tax income tax expense report statement profit loss,Notes
18630222_table_89.html,reconciliation number equity share december december january share outstanding beginning end year ii right attach equity share,Notes
18630222_table_92.html,particulars nature security december december january working capital pledge fixed facility deposit million december million working capital pledge fix facility deposit million december million hypothecation stock include loose tool store spare book debt working capital hypothecation facility stock include loose tool store spare book debt total trade payables december december january total outstanding due micro enterprise small enterprise total outstanding due creditor,Notes
18630222_table_93.html,related party refer note ii total,Notes
18630222_table_94.html,say msmed act follow sr particulars december december january principal supplier register msmed act remain unpaid year end b interest supplier register msmed act principal year end remain unpaid year end c principal amounts pay supplier register msmed act day year d interest pay amount pay supplier register msmed act day year e estimated interest payable amount pay supplier register msmed act day year f interest accrue remain,Notes
18630222_table_95.html,december december january security deposit unclaimed dividend payable purchase property plant equipment derivative liability dealer incentive scheme payable employee liquidated damage total,Notes
18630222_table_96.html,provision employee benefit refer note december december january provision warranty total current provision december december january provision employee benefit provision warranty provision total,Notes
18630222_table_97.html,movement provision provision warranty provision january balance begin profit loss additional provision recognise unused amount reverse amount year december current liability december december january statutory due advance customer total,Notes
18630222_table_99.html,year end december year end december interest bank deposit refund delayed payment customer etc dividend income associate sundry credit balance provision long require write profit disposal property plant equipment net loss foreign currency transaction translation fair value gain derivative financial instrument income total cost material consume year end year end december december open stock add purchase close stock total purchase stock trade year end year end december december purchase stock trade total,Notes
18646837_table_108.html,particulars gratuity pension plan december december december december fair value plan asset beginning year expect return plan asset interest shortfall pay company employer contribution employee contribution benefits paid transfer approved funds provision diminution fair value plan asset return plan asset exclude interest fair value plan asset end year,Notes
18646837_table_109.html,particulars gratuity pension plan december december january december december january liability end year fair value plan asset end year recognise balance sheet,Notes
18646837_table_110.html,particulars gratuity pension plan december december december december current service cost interest cost benefit obligation net past service cost expect contribution gain loss curtailment settlement net effect change foreign exchange rates expense recognise,Notes
18646837_table_111.html,particulars gratuity pension plan december december december december actuarial change arise change financial assumption actuarial change arise change experience adjustment return plan asset exclude interest income change asset ceiling net income expense period,Notes
18646837_table_119.html,particular derivatives foreign currency december december january foreign currency value rupees million foreign currency value rupees million foreign currency value rupees million forward exchange contract foreign exchange exposure receivables account export good service eur,Notes
18646837_table_120.html,particular derivatives foreign currency december december january foreign currency value rupees million foreign currency value rupees million foreign currency value rupees million trade payables eur usd chf hkd aud gbp trade receivables eur usd npr cash bank balance eur usd,Notes
18646837_table_123.html,december december january fvpl fvoci amortised cost fvpl fvoci amortised cost fvpl fvoci amortised cost financial asset investments loans trade receivables cash cash equivalent bank balance cash cash equivalent financial asset total financial asset financial liability trade payable financial liability total financial liability,Notes
18646837_table_124.html,fair value financial asset liability measure amortise cost december december january carry value fair value carry value fair value carry value fair value financial asset amortise cost loan rental deposit tender security deposit margin money deposit deposit financial asset fair value comprehensive income fvtoci investment equity instrument unquoted,Notes
18646837_table_125.html,december december opening balance change loss allowance close balance,Notes
18646837_table_126.html,december december january past day past day past day past day gross trade receivable allowance doubtful debt net trade receivable,Notes
18646837_table_127.html,undiscounted carry payable payable total year year december trade payables unclaimed dividend liability capital goods payables,Notes
18646837_table_128.html,undiscounted carry payable payable total year year december trade payables unclaimed dividend liability capital goods payables,Notes
18646837_table_129.html,undiscounted carry payable payable total year year january trade payables unclaimed dividend liability capital goods payables,Notes
18646837_table_130.html,particular december eur usd hkd gbp aud chf npr trade receivable cash cash equivalent trade payable forward exchange contract net exposure,Notes
18646837_table_131.html,particular december eur usd hkd gbp aud chf npr trade receivables cash cash equivalent trade payable forward exchange contract net exposure,Notes
18646837_table_132.html,particular january eur usd hkd gbp aud chf npr trade receivables cash cash equivalent trade payable forward exchange contract net exposure,Notes
18646837_table_134.html,december december equity share final dividend year end december december inr fully pay share interim dividend year end december inr december fully pay share,Notes
18646837_table_71.html,particulars freehold land leasehold land buildings waterworks leasehold improvement plant machinery furniture fixtures office equipment computers motor vehicles total capital work progress year end december gross carrying deem cost january addition disposal capitalised year close gross carrying accumulated depreciation depreciation charge year disposal close accumulated depreciation net carrying december year end december gross carrying open gross carrying addition disposal capitalised year close gross carrying accumulate depreciation opening accumulated depreciation depreciation charge year disposal close accumulated depreciation,Notes
18646837_table_72.html,intangible asset rupee million particulars brand software technical know total goodwill intangible asset development,Notes
18646837_table_73.html,deemed cost january additions disposal capitalised year close gross carrying accumulate amortisation depreciation charge year disposal close accumulate amortisation net carrying december year end december gross carrying open gross carrying additions disposal capitalised transfer year close gross carrying accumulate amortisation opening accumulate amortisation amortisation charge year disposal close accumulated depreciation net carrying,Notes
18646837_table_74.html,particulars december december january business acquire pursuant amalgamation erstwhile universal medicare private limited,Notes
18646837_table_75.html,non current investment rupee million particulars december december january,Notes
18646837_table_76.html,total denote figure million non current loans particulars december december january unsecured consider good loan fellow subsidiary give corporate guarantee sanofi france ultimate hold company refer note loan employee total non current financial asset particulars december december january unsecured consider good rental deposit tender security deposit margin money deposit refer note deposit unsecured consider doubtful tender security deposit allowance doubtful tender security deposit total,Notes
18646837_table_77.html,non current asset rupee million particulars december december january capital advance prepaid rental balance government authorities total inventories particulars december december january finished good trade good include transit rs million december rs million january rs million raw material packing material include transit rm pm million december rs million january rs million work progress total trade receivable particulars december december january trade receivables receivable related party refer note allowance doubtful debt total breakup security detail particulars december december january secure consider good unsecured consider good doubtful total allowance doubtful debt total trade receivables,Notes
18646837_table_78.html,cash cash equivalent rupee million particulars december december january balance bank cash hand deposit original maturity month total denote figure million bank balance particulars december december january margin money deposit unpaid dividend account total,Notes
18646837_table_79.html,current loans particulars december december january unsecured consider good loan fellow subsidiary give corporate guarantee sanofi france ultimate hold company refer note loan employee total current financial asset particulars december december january deposit receivable related party refer note total,Notes
18646837_table_80.html,particulars december december january advance payment supplier export benefit receivable input tax credit prepaid expense finished good sample total,Notes
18646837_table_81.html,particular number share january increase year december increase year december ii movement equity share capital particulars number share january issue year movement december issue year movement december,Notes
18646837_table_82.html,v detail shareholder hold share company december december january equity shares rs fully pay hoechst gmbh germany share hold rupee million option outstanding account particulars december december opening balance addition period closing balance reserve surplus particulars december december january securities premium reserve retain earning general reserve total securities premium reserve particulars december december open balance closing balance ii retain earning particulars december december open balance profit year comprehensive income year interim dividend final dividend dividend distribution tax close balance,Notes
18646837_table_83.html,iii general reserve rupee million particulars december december opening balance closing balance,Notes
18646837_table_84.html,particulars december december january employee relate liability pension refer note leave encashment long service award gratuity refer note total trade payable particulars december december january trade payable trade payable micro small enterprise refer note trade payable related party refer note total current financial liability particulars december december january payable unclaimed dividend liability capital good total,Notes
18646837_table_85.html,particulars december december january provision sale return total,Notes
18646837_table_86.html,particulars december december january employee related current liability pension refer note leave encashment long service award gratuity refer note total,Notes
18646837_table_87.html,current liability particulars december december january advance customer statutory liability total,Notes
18646837_table_88.html,revenue operation particulars december december sale product sale service operate income scrap sale indirect taxis set refund export incentive total,Notes
18646837_table_89.html,particulars december december interest rent exchange difference net gain sale property plant equipment miscellaneous income total cost material consume particulars december december inventory beginning year add purchase inventory end year,Notes
18646837_table_90.html,particulars december december inventory end year finished good traded goods work progress inventory beginning year finished good trade good work progress total employee benefit expense particulars december december contribution provident fund refer note salary wage bonus staff welfare expense employee share base payment expense total,Notes
18646837_table_91.html,particulars december december depreciation property plant equipment amortisation intangible asset total finance cost particulars december december interest employee benefit relate liability interest total expense particulars december december advertisement sale promotion auxiliary material expenditure corporate social responsibility activity refer note excise duty insurance legal professional fee auditor remuneration refer note power fuel rate taxis rent repairs build repairs repairs plant machinery selling distribution expense stores spare toll manufacturing charge training meeting travelling conveyance provision bad doubtful debt net loss sale property plant equipment provision contingency reimbursement expense total,Notes
18646837_table_92.html,audit fee tax audit fee capacity services reimbursement expense total payment auditors denote million income tax statement profit loss december december income tax expense current tax current tax profit year adjustment current tax prior period total current tax expense deferred tax decrease increase deferred tax asset decrease increase deferred tax liability total deferred tax income tax expense,Notes
18646837_table_93.html,december december profit income tax india statutory income tax rate december expense deductible tax purpose adustments respect current income tax previous period effective income tax rate,Notes
18646837_table_94.html,december december january balance comprise temporary difference attributable provision doubtful debt advance disallowance section income tax act employee retirement long term benefit total deferred tax asset depreciation disallowance section income tax act reversal goodwill amortisation total deferred tax liability defer tax liability net,Notes
18646837_table_95.html,particular deferred tax assets defer tax liabilities total provision doubtful debt advance disallowance section income tax act employee retirement long term benefit total depreciation disallowance section b income tax act reversal goodwill amortisation total jan charge credit profit loss comprehensive income dec charge credit profit loss comprehensive income dec,Notes
18646837_table_96.html,particulars december december india singapore total,Notes
18646837_table_97.html,particulars december december profit year rs million weighted average number share nominal value share rupees basic diluted earning share rupees,Notes
18646845_table_100.html,december inr lacs december inr lacs exceptional item,Notes
18646845_table_101.html,december inr lacs december inr lacs detail expense incur house research development activity year certify management follow total revenue expenditure total capital expenditure total research development expense,Notes
18646845_table_103.html,matter appeal duty matter appeal penalties cause notices duty service tax matters appeal tax matter appeal penalties cause notices duty custom duty matter appeal duty income tax demands appeal sales tax demand appeal,Notes
18646845_table_111.html,particular plan plan plan plan maximum number share eligible outstanding january grant year forfeit year exercise year outstanding december grant year forfeit year exercise year outstanding december vesting period year year year year grant date exercise price nil nil nil nil fair value date grant,Notes
18646845_table_112.html,december number december number outstanding beginning year nil grant year forfeit year nil nil exercise year nil nil expire year nil nil outstanding end year exercisable end year nil nil exercise price nil nil c expense recognize employee service year show follow table december inr lacs december inr lacs equity settle performance share plan stock appreciation rights sar total d detail liabilities equity arise company cash settle transaction respectively equity settle share base payment december inr lacs december inr lacs january inr lacs equity equity settle current liabilities cash settle non current liabilities cash settle,Notes
18646845_table_117.html,particulars year end december year end december india outside india total,Notes
18646845_table_118.html,particular note december december january carry value fair value carry value fair value carry value fair value financial asset measure fair value profit loss current investments ii financial assets assets current financial liabilities measure amortised cost float rate borrowing current non current ii sale tax deferral loans current non current iii debenture,Notes
18646845_table_119.html,quantitative disclosure fair value measurement hierarchy asset liability december particulars level level level total asset fair value current investments derivatives forward exchange contracts liability fair value disclose float rate borrowings sales tax deferral loans debentures,Notes
18646845_table_120.html,particulars level level level total asset fair value current investments derivatives forward exchange contracts liability fair value disclose float rate borrowings sales tax deferral loans debenture,Notes
18646845_table_121.html,particulars level level level total asset fair value current investments derivatives forward exchange contracts liability fair value disclose float rate borrowings sales tax deferral loans debentures,Notes
18646845_table_122.html,undiscounted particulars carry payable total year year year december borrowings long term financial liabilities non current trade payables retention money payable current current maturity long term borrowings financial liabilities current december borrowing long term financial liabilities non current borrowing current trade payable retention money payable current current maturity long term borrowing financial liabilities current january borrowing long term retention money payable non current financial liabilities non current borrowings current trade payables retention money payable current current maturity long term borrowings financial liabilities current,Notes
18646845_table_123.html,particulars currency december december january derivative instruments outstanding forward exchange contract foreign exchange exposure receivables account export usd foreign exchange exposures foreign exchange exposure cover usd derivative contract payment receive eur account export good gbp aed aud cad foreign exchange exposure cover usd derivative contract payment eur revenue import capital import creditor jpy gbp cash bank balance foreign currency usd eur ghs chinese yuan jpy gbp aud derivative take cover forecast exposures forward exchange contract take usd forecast export receivable account export good service eur forward exchange contract take forecast capital import eur,Notes
18646845_table_124.html,currency december december usd eur gbp aed aud cad jpy ghs chinese yuan,Notes
18646845_table_126.html,particulars december december january float rate borrowing total borrowings,Notes
18646845_table_128.html,borrowing investment liquid mutual funds cash cash equivalents bank balance cash cash equivalent net debt equity share capital equity total equity equity ratio,Notes
18646845_table_55.html,asset method depreciation rate plant machinery straight line method computer exclude laptops straight line method motor vehicles straight line method cellphones photocopiers straight line method air conditioning equipment manufacturing process straight line method electrical fittings straight line method,Notes
18646845_table_56.html,ii follow assets method depreciation rate building write value method computer straight line method furniture fixtures straight line method office equiments straight line method,Notes
18646845_table_57.html,particulars freehold land leasehold land leasehold improvement buildings plant machinery computers vehicles furniture fixture office equipment total gross block january deemed cost addition disposal december additions disposal december accumulated depreciation january additions disposal december additions disposal december net book value december december january,Notes
18646845_table_58.html,particular goodwill intangible asset total non compete fees computer club membership gross block january deemed cost additions disposal december addition disposal december accumulated amortization january addition disposal december addition disposal december net book value december december january,Notes
18646845_table_59.html,december inr lacs december inr lacs january inr lacs investments fair value profit loss fully pay unquoted equity shares equity share december january fully pay shamrao vithal co operative bank ltd note financial assets long term loans unsecured consider good state december december january inr lacs inr lacs inr lacs amortised cost security deposit loans advances employee,Notes
18646845_table_60.html,december inr lacs december inr lacs january inr lacs amortised cost margin money deposit non current bank balance deposit original maturity month,Notes
18646845_table_61.html,particulars year end december year end december tax expense recognize statement profit loss current tax current year relate previous year net total deferred tax origination reversal temporary difference relate previous year net total b total ii tax comprehensive income deferred tax measurement gain loss define benefit plan,Notes
18646845_table_62.html,particulars year end december year end december statutory income tax rate difference unit tax holiday period income exempt tax income tax incentives r d prior year tax adjustment mainly include expense account permanent disallowance,Notes
18646845_table_63.html,movement year end december jan credit charge statement profit loss credit charge comprehensive income utilisation unused tax credit dec deferred tax expense allowable tax purpose pay provision doubtful debt provision retirement benefit depreciation unused tax credits total,Notes
18646845_table_64.html,ii movement year end december jan credit charge statement profit loss credit charge comprehensive income utilisation unused tax credit dec deferred tax liability expense allowable tax purpose pay provision doubtful debt provision retirement benefit depreciation unused tax credits liability respect loss pertain tax holiday unit total,Notes
18646845_table_65.html,december inr lacs december inr lacs january inr lacs non current tax assets net,Notes
18646845_table_66.html,december inr lacs december inr lacs january inr lacs prepaid expense balance customs excise sales tax gst authorities etc capital advances note inventories value low cost net realizable value december december january inr lacs inr lacs inr lacs raw materials components include transit lacs december lacs january lacs work process finished good stores spares loose tools,Notes
18646845_table_67.html,fair value profit loss quote december inr lacs december inr lacs january inr lacs investment mutual funds aditya birla sun life float rate fund stp ddr dec nos dec nos jan nos face value kotak floater short term fund dec nos dec nos jan nos face value dhl pramerica insta cash plus fund ddr dec nil nos dec nos jan nil nos face value kotak low duration fund std weekly dividend dec nil nos dec nos jan nil nos face value icici prudential ultra short term fund ddr dec nil nos dec nos jan nil nos face value icici prudential flexible income plan ddr dec nil nos dec nos jan nil nos face value franklin india ultra short bond fund super ip ddr dec nos dec nos jan nil nos face value,Notes
18646845_table_69.html,december inr lacs december inr lacs january inr lacs amortised cost receivables consider good consider doubtful allowance bad doubtful debt receivable related party refer note,Notes
18646845_table_70.html,december inr lacs december inr lacs january inr lacs balances bank current accounts unpaid dividend accounts refer note deposit original maturity month cheque hand cash hand,Notes
18646845_table_71.html,december inr lacs december inr lacs january inr lacs deposit original maturity month month note short term loans unsecured consider good state december december january inr lacs inr lacs inr lacs amortised cost security deposit loans advances related parties loans advances employee,Notes
18646845_table_72.html,december inr lacs december inr lacs january inr lacs amortised cost claim recoverable interest receivable fair value profit loss derivatives foreign exchange forward contract,Notes
18646845_table_73.html,december inr lacs december inr lacs january inr lacs prepaid expense balance customs excise sales tax gst authorities etc merchandise export incentive scheme licences available advance recoverable kind export schemes receivables export rebate receivables,Notes
18646845_table_74.html,equity share preference share unclassified share numbers lacs numbers lacs numbers lacs january increase decrease year december increase decrease year december,Notes
18646845_table_75.html,december change year refer note december,Notes
18646845_table_76.html,dec inr lacs dec inr lacs jan inr lacs share december january hold huhtavefa netherlands holding company,Notes
18646845_table_77.html,dec dec jan huhtavefa netherlands holding company share huhtavefa netherlands holding company hold hdfc trustee company limited c hdfc midcap oppurtunities fund share hdfc trustee company limited c hdfc midcap oppurtunities fund hold,Notes
18646845_table_78.html,december inr lacs december inr lacs january inr lacs share options outstanding account share suspense account refer note debenture redemption reserve general reserve retain earning comprehensive income,Notes
18646845_table_79.html,december inr lacs december inr lacs cash dividend equity share declare pay final dividend year end dec inr share dec inr share ddt final dividend propose dividend equity share final dividend year end dec inr share dec inr share ddt propose dividend,Notes
18646845_table_80.html,amortised cost non current current december december january december december january interest bear loan borrowing secured external commercial borrowings external commercial borrowing standard chartered bank refer note ii foreign currency loans term loan bank refer note b iii term loans term loan state bank india refer note c vehicle loan hdfc bank limited refer note d indian rupee loans bank refer note e total secured borrowing,Notes
18646845_table_81.html,amortised cost december december january december december january ii unsecured non convertible debenture previous year unsecured non convertible debentures lac refer note f ii external commercial borrowing group company huhtavefa refer note g iii defer sales tax loan telangana refer note h iv defer sales tax loan refer note total unsecured borrowing total borrowing classify current financial liability refer note total non current borrowings,Notes
18646845_table_82.html,december inr lacs december inr lacs january inr lacs amortised cost retention money payable refer note deposit employee benefit payable payable stock appreciation rights refer note b,Notes
18646845_table_83.html,december inr lacs december inr lacs january inr lacs provision employee benefit note non current liability december inr lacs december inr lacs january inr lacs deferred government grants,Notes
18646845_table_84.html,december inr lacs december inr lacs january inr lacs amortised cost secured loan cash credit bank refer note working capital demand loan refer note b c,Notes
18646845_table_85.html,december inr lacs december inr lacs january inr lacs trade payable trade payable related party term condition relate related party payable refer note due micro small enterprises basis information record available management principal interest remain unpaid micro small supplier principal interest interest pay buyer payment appoint date accounting year interest payable period delay make payment pay appoint day year add interest specify micro small medium enterprises development act interest accrue remain unpaid end accounting year interest remain payable succeed year date interest due actually pay small micro enterprise,Notes
18646845_table_86.html,december inr lacs december inr lacs january inr lacs amortised cost employee benefits payable payable stock appreciation rights refer note b current maturity long term borrowing refer note interest accrue interest accrue retention money payable refer note creditor capital goods unclaimed dividend,Notes
18646845_table_87.html,december december january inr lacs inr lacs inr lacs advance customer employee statutory liabilities payable taxes payable tds payable deferred government grant deferred government grants relate accrual custom duty avail import plant equipment epcg scheme refer note b iii note short term provisions december december january inr lacs inr lacs inr lacs provision employee benefits provision litigations movement provision litigation refer movement schedule january arising year unused amount reverse utilize year december arise year unused amount reverse utilize year december provision litigation represent provision company respect dispute indirect tax matter arise ordinary course business provision discount practicable company estimate timing provision utilisation cash outflow pende resolution,Notes
18646845_table_88.html,december inr lacs december inr lacs january inr lacs current tax liabilities net,Notes
18646845_table_89.html,december inr lacs december inr lacs sale product include excise duty refer note b rendering services operating revenue scrap sales compensation receive loss profits government grant refer note,Notes
18646845_table_90.html,december inr lacs december inr lacs sale products services excise duty sale products sevices comparable basis,Notes
18646845_table_91.html,december inr lacs december inr lacs interest income bank deposit dividend income current investments fair value gain financial instrument fair value profit loss refer note gain current investments measure fair value profit loss provision sales tax write net gain disposal current investments profit sale fixed assets net non operating income,Notes
18646845_table_92.html,december inr lacs december inr lacs inventory beginning year add purchase inventory end year,Notes
18646845_table_93.html,december inr lacs december inr lacs inventories end year work process finished good inventory beginning year work process finished goods,Notes
